,equity
2022-02-04,1069033.7639018074
2022-02-07,1062911.4639018076
2022-02-08,1048883.878471719
2022-02-09,1052851.9284717191
2022-02-10,1056963.4784717192
2022-02-11,1049193.228471719
2022-02-14,1027495.7076263021
2022-02-15,1029018.6222968515
2022-02-16,1034104.3722968515
2022-02-17,1044121.3222968514
2022-02-18,1042834.0722968514
2022-02-21,1032114.4222968514
2022-02-22,1028228.7722968515
2022-02-23,1029937.0722968514
2022-02-24,1010570.3722968515
2022-02-25,1019345.1222968515
2022-02-28,1014429.4222968514
2022-03-02,1019307.4722968515
2022-03-03,1027415.2022968514
2022-03-04,1010442.8322968513
2022-03-07,1006497.2784537522
2022-03-08,994324.8384537521
2022-03-09,997129.0284537522
2022-03-10,1001715.2384537521
2022-03-11,999003.2384537521
2022-03-14,992802.3284537521
2022-03-15,982109.4982656228
2022-03-16,984447.7982656228
2022-03-17,988973.6482656228
2022-03-21,987288.5982656227
2022-03-22,987382.3982656228
2022-03-23,990327.0482656228
2022-03-24,989657.0482656228
2022-03-25,990316.9982656228
2022-03-28,990960.1982656227
2022-03-29,990454.3482656227
2022-03-30,986022.2982656228
2022-03-31,989878.1482656228
2022-04-01,991914.9482656228
2022-04-04,1006377.2482656229
2022-04-05,1009147.9482656228
2022-04-06,1015054.1482656228
2022-04-07,1006649.2482656229
2022-04-08,1025753.6982656228
2022-04-11,1060661.148265623
2022-04-12,1063136.048265623
2022-04-13,1067333.2482656226
2022-04-18,1073576.6982656228
2022-04-19,1060570.8982656228
2022-04-20,1056435.459382503
2022-04-21,1053440.659382503
2022-04-22,1055556.709382503
2022-04-25,1046917.659382503
2022-04-26,1064924.459382503
2022-04-27,1055876.509382503
2022-04-28,1065962.2093825028
2022-04-29,1062466.059382503
2022-05-02,1058071.659382503
2022-05-04,1021279.309382503
2022-05-05,1038090.473961846
2022-05-06,1028947.8073821235
2022-05-09,1002575.2862224226
2022-05-10,973599.1862224226
2022-05-11,968236.8362224227
2022-05-12,949046.515037494
2022-05-13,945421.6356099582
2022-05-16,946426.1356099582
2022-05-17,946856.6356099582
2022-05-18,946340.0356099582
2022-05-19,943125.6356099582
2022-05-20,946340.0356099582
2022-05-23,944503.2356099582
2022-05-24,946799.2356099582
2022-05-25,943297.8356099583
2022-05-26,943843.1356099582
2022-05-27,945306.8356099583
2022-05-30,945163.3356099583
2022-05-31,942781.2356099582
2022-06-01,946799.2356099582
2022-06-02,947116.1856099583
2022-06-03,935499.4356099581
2022-06-06,940497.9856099582
2022-06-07,942895.5856099583
2022-06-08,936355.6856099581
2022-06-09,939957.0856099582
2022-06-10,939229.1856099583
2022-06-13,928487.3356099583
2022-06-14,929942.2856099582
2022-06-15,934036.6856099581
2022-06-16,929132.9856099582
2022-06-17,930172.3356099583
2022-06-20,917491.6250727625
2022-06-21,918367.2250727625
2022-06-22,917563.7250727625
2022-06-23,918238.9250727624
2022-06-24,920342.3250727626
2022-06-27,922726.2250727625
2022-06-28,923887.0250727625
2022-06-29,925422.4250727624
2022-06-30,925800.8250727626
2022-07-01,930731.3250727626
2022-07-04,932950.1250727625
2022-07-05,931966.1250727625
2022-07-06,935880.2250727625
2022-07-07,937710.9250727624
2022-07-08,940605.8250727626
2022-07-11,942190.3250727626
2022-07-12,941028.0250727625
2022-07-13,944049.4250727624
2022-07-14,938116.5250727625
2022-07-15,938307.9250727624
2022-07-18,942431.6250727625
2022-07-19,944765.0250727625
2022-07-20,947922.3250727626
2022-07-21,946036.0250727625
2022-07-22,946469.5250727625
2022-07-25,947012.9250727624
2022-07-26,947967.9250727624
2022-07-27,947703.9250727624
2022-07-28,948143.1250727625
2022-07-29,948712.2250727625
2022-08-01,955549.5250727625
2022-08-02,952598.6732174498
2022-08-03,960982.9232174498
2022-08-04,970431.5732174498
2022-08-05,970440.2732174498
2022-08-08,969192.4232174498
2022-08-10,966186.1950686141
2022-08-11,966032.095068614
2022-08-12,975455.095068614
2022-08-16,988691.895068614
2022-08-17,995425.7450686141
2022-08-18,1005050.2450686141
2022-08-19,1001056.9450686141
2022-08-22,999007.345068614
2022-08-23,993036.595068614
2022-08-24,995027.845068614
2022-08-25,989428.845068614
2022-08-26,987192.245068614
2022-08-29,983609.9450686141
2022-08-30,991006.4950686141
2022-09-01,990561.995068614
2022-09-02,989625.6950686141
2022-09-05,989181.995068614
2022-09-06,999083.3001998386
2022-09-07,998405.1501998386
2022-09-08,1002485.0001998387
2022-09-09,997157.9001998386
2022-09-12,1012211.9501998386
2022-09-13,1014456.5001998385
2022-09-14,1009219.9501998386
2022-09-15,1014169.9001998386
2022-09-16,1008448.3501998385
2022-09-19,1010605.388507251
2022-09-20,1023052.2885072511
2022-09-21,1019547.738507251
2022-09-22,1033669.888507251
2022-09-23,1012849.951457582
2022-09-26,971703.4123436548
2022-09-27,964873.1123436547
2022-09-28,955404.0077452892
2022-09-29,965782.2577452892
2022-09-30,973581.6577452892
2022-10-03,981915.5856089097
2022-10-04,1011011.1356089098
2022-10-06,1033263.4356089098
2022-10-07,1046202.6856089098
2022-10-10,1035860.1856089098
2022-10-11,1002152.1356089098
2022-10-12,1012837.1356089097
2022-10-13,1011790.1856089098
2022-10-14,1003372.6356089098
2022-10-17,1009246.1173258801
2022-10-18,1024019.3673258801
2022-10-19,1029009.4673258802
2022-10-20,1032566.4673258802
2022-10-21,1028059.1673258801
2022-10-24,1030816.6173258801
2022-10-25,1037617.4173258801
2022-10-27,1044579.7173258802
2022-10-28,1039877.4673258802
2022-10-31,1046848.81732588
2022-11-01,1054808.76732588
2022-11-02,1074864.1673258804
2022-11-03,1096923.6173258803
2022-11-04,1114223.5173258802
2022-11-07,1136317.3673258803
2022-11-09,1130399.2173258802
2022-11-10,1116290.0673258803
2022-11-11,1124573.7173258802
2022-11-14,1129700.8173258803
2022-11-15,1141014.0673258803
2022-11-16,1158720.2173258802
2022-11-17,1163541.3347210963
2022-11-18,1153053.0347210963
2022-11-21,1132947.4847210962
2022-11-22,1172752.6347210961
2022-11-23,1173975.0347210963
2022-11-24,1180154.7347210962
2022-11-25,1163999.4847210962
2022-11-28,1190496.6347210961
2022-11-29,1187656.5847210963
2022-11-30,1203246.7347210962
2022-12-01,1213574.2347210962
2022-12-02,1222272.8347210963
2022-12-05,1223749.4847210962
2022-12-06,1227401.8847210961
2022-12-07,1212355.5347210963
2022-12-08,1239181.8347210963
2022-12-09,1207213.8347210963
2022-12-12,1215448.6525577283
2022-12-13,1242515.7025577282
2022-12-14,1243337.0525577283
2022-12-15,1212866.6525577283
2022-12-16,1185779.242791735
2022-12-19,1193627.5927917352
2022-12-20,1210763.1927917353
2022-12-21,1161680.992791735
2022-12-22,1132627.2522035975
2022-12-23,1077401.9532078838
2022-12-26,1086884.6532078837
2022-12-27,1090511.0032078838
2022-12-28,1092950.0032078838
2022-12-29,1094461.9532078838
2022-12-30,1100571.103207884
2023-01-02,1103006.3532078837
2023-01-03,1110932.9732078838
2023-01-04,1093872.8232078839
2023-01-05,1097365.8432078836
2023-01-06,1099047.2832078838
2023-01-09,1115751.0032078838
2023-01-10,1099604.1932078837
2023-01-11,1107628.9332078837
2023-01-12,1114794.9632078838
2023-01-13,1126624.6932078837
2023-01-16,1114532.2532078838
2023-01-17,1101207.3732078837
2023-01-18,1105908.3432078839
2023-01-19,1108721.7532078838
2023-01-20,1104045.5432078838
2023-01-23,1102206.3432078836
2023-01-24,1095600.0532078838
2023-01-25,1091903.8631338887
2023-01-27,1072306.4455843389
2023-01-30,1069412.2455843387
2023-01-31,1086337.1955843386
2023-02-01,1067740.6752924146
2023-02-02,1066948.8252924148
2023-02-03,1067924.1652924146
2023-02-06,1055293.9715499673
2023-02-07,1049026.3815499675
2023-02-08,1054193.7815499674
2023-02-09,1048943.6815499673
2023-02-10,1054901.8815499675
2023-02-13,1049263.2315499675
2023-02-14,1050723.2815499674
2023-02-15,1046612.4815499674
2023-02-16,1051553.0315499674
2023-02-17,1046382.9815499674
2023-02-20,1039191.7257724956
2023-02-21,1040893.8257724956
2023-02-22,1028753.4257724956
2023-02-23,1029140.8744880208
2023-02-24,1029528.0244880208
2023-02-27,1025605.7404322319
2023-02-28,1021015.8338631045
2023-03-01,1021671.4838631046
2023-03-02,1012792.0511910645
2023-03-03,1016463.7511910645
2023-03-06,1020370.2011910646
2023-03-08,1023479.0011910645
2023-03-09,1021330.5511910645
2023-03-10,1019973.9511910646
2023-03-13,1007833.8228189454
2023-03-14,1004448.2403085992
2023-03-15,1006191.9403085993
2023-03-16,1005363.4403085993
2023-03-17,1004507.0403085992
2023-03-20,1003279.9403085993
2023-03-21,1001867.4403085993
2023-03-22,1000474.6403085992
2023-03-23,1003673.7403085992
2023-03-24,1002037.9403085993
2023-03-27,1000021.9403085993
2023-03-28,1002595.4403085993
2023-03-29,1007050.6403085992
2023-03-31,1006821.6403085992
2023-04-03,1003670.9403085993
2023-04-05,1007836.9403085993
2023-04-06,1000844.2403085993
2023-04-10,1005058.6403085992
2023-04-11,1009195.8403085992
2023-04-12,1011618.7403085993
2023-04-13,1008948.0210590826
2023-04-17,1012995.3210590826
2023-04-18,1013690.7210590827
2023-04-19,1013545.3210590826
2023-04-20,1005742.8210590826
2023-04-21,1012339.7210590827
2023-04-24,1015260.3210590826
2023-04-25,1015226.7210590827
2023-04-26,1018639.6210590827
2023-04-27,1019357.2210590827
2023-04-28,1021309.4210590827
2023-05-02,1019192.4210590827
2023-05-03,1017284.3210590828
2023-05-04,1024543.2210590828
2023-05-05,1017497.2210590828
2023-05-08,1032929.6210590827
2023-05-09,1029639.7210590828
2023-05-10,1041583.5710590828
2023-05-11,1032508.4672859092
2023-05-12,1029649.5172859092
2023-05-15,1031482.5760148279
2023-05-16,1036381.2260148278
2023-05-17,1040464.0760148279
2023-05-18,1039398.1260148278
2023-05-19,1038113.2570802065
2023-05-22,1032592.6570802066
2023-05-23,1032453.5070802065
2023-05-24,1038278.9570802066
2023-05-25,1037455.8070802066
2023-05-26,1038676.4070802066
2023-05-29,1036381.6570802066
2023-05-30,1031705.7070802066
2023-05-31,1036376.0070802065
2023-06-01,1037285.6570802066
2023-06-02,1045903.9070802066
2023-06-05,1050090.0070802066
2023-06-06,1055401.9570802066
2023-06-07,1068565.1570802066
2023-06-08,1059288.8570802065
2023-06-09,1064313.6570802066
2023-06-12,1067533.5570802065
2023-06-13,1076613.2570802066
2023-06-14,1066372.4570802066
2023-06-15,1072758.6570802066
2023-06-16,1073135.8570802065
2023-06-19,1068411.9070802066
2023-06-20,1068854.6570802066
2023-06-21,1068513.9070802066
2023-06-22,1056243.2570802066
2023-06-23,1045091.7170074477
2023-06-26,1055695.3170074478
2023-06-27,1065593.1170074476
2023-06-28,1084088.8170074478
2023-06-30,1083829.5170074478
2023-07-03,1088605.2170074477
2023-07-04,1086062.8670074476
2023-07-05,1094788.6170074476
2023-07-06,1088668.755940862
2023-07-07,1087396.405940862
2023-07-10,1099559.3559408619
2023-07-11,1125593.3559408616
2023-07-12,1142002.6059408616
2023-07-13,1137284.9059408617
2023-07-14,1124682.1059408616
2023-07-17,1132799.5559408616
2023-07-18,1131949.9559408617
2023-07-19,1145751.0059408618
2023-07-20,1161426.7059408617
2023-07-21,1170578.3559408616
2023-07-24,1189997.6559408617
2023-07-25,1168098.1394340885
2023-07-26,1171982.7394340883
2023-07-27,1180928.6894340885
2023-07-28,1186416.7394340883
2023-07-31,1190092.1394340883
2023-08-01,1167291.0140929152
2023-08-02,1142349.1278020826
2023-08-03,1154639.6778020826
2023-08-04,1168553.5278020825
2023-08-07,1182008.4778020827
2023-08-08,1184472.6278020826
2023-08-09,1190080.8778020826
2023-08-10,1181512.3278020825
2023-08-11,1176482.3278020825
2023-08-14,1188696.0974110758
2023-08-16,1201953.497411076
2023-08-17,1203745.747411076
2023-08-18,1183152.0974110758
2023-08-21,1193977.447411076
2023-08-22,1203372.897411076
2023-08-23,1220597.197411076
2023-08-24,1211401.447411076
2023-08-25,1196482.3426148454
2023-08-28,1207538.8926148452
2023-08-29,1211460.292614845
2023-08-30,1231632.3426148454
2023-08-31,1234113.9926148453
2023-09-01,1237174.7426148455
2023-09-04,1245784.2426148455
2023-09-05,1246725.1926148455
2023-09-06,1234243.1426148454
2023-09-07,1266916.9926148455
2023-09-08,1312555.4926148455
2023-09-11,1322614.0926148454
2023-09-12,1248907.4755488771
2023-09-13,1243787.625548877
2023-09-14,1254625.2255488771
2023-09-15,1275886.4755488771
2023-09-18,1269461.2041330605
2023-09-20,1272308.6541330605
2023-09-21,1260695.9041330605
2023-09-22,1272063.3240793364
2023-09-25,1273326.3620735756
2023-09-26,1273970.8120735756
2023-09-27,1297836.9620735755
2023-09-28,1283948.9120735757
2023-09-29,1303968.8120735756
2023-10-03,1312395.3120735753
2023-10-04,1276110.273486549
2023-10-05,1282740.0734865488
2023-10-06,1300639.623486549
2023-10-09,1280003.223486549
2023-10-10,1315135.8234865488
2023-10-11,1318810.0234865488
2023-10-12,1317063.0734865488
2023-10-13,1324757.8234865488
2023-10-16,1329808.5234865488
2023-10-17,1334390.623486549
2023-10-18,1315542.7734865488
2023-10-19,1324882.5734865488
2023-10-20,1311110.773486549
2023-10-23,1276329.6724858119
2023-10-25,1253825.6034055362
2023-10-26,1231552.2649077612
2023-10-27,1243571.1649077614
2023-10-30,1253112.7149077612
2023-10-31,1255701.5149077612
2023-11-01,1242963.4649077612
2023-11-02,1265346.4449077612
2023-11-03,1282640.9649077612
2023-11-06,1305880.9649077612
2023-11-07,1332722.6649077612
2023-11-08,1355395.0949077613
2023-11-09,1347350.7649077612
2023-11-10,1364148.3249077613
2023-11-12,1392003.9649077612
2023-11-13,1412158.9249077612
2023-11-15,1419832.374907761
2023-11-16,1419778.874907761
2023-11-17,1436850.8949077611
2023-11-20,1430595.4449077612
2023-11-21,1430911.9649077612
2023-11-22,1422559.5149077612
2023-11-23,1429922.3449077613
2023-11-24,1428301.9749077612
2023-11-28,1465918.9249077612
2023-11-29,1475801.614907761
2023-11-30,1509939.2249077612
2023-12-01,1545943.6149077613
2023-12-04,1558405.5149077612
2023-12-05,1552711.4149077612
2023-12-06,1563760.7149077612
2023-12-07,1559767.8649077613
2023-12-08,1542312.755154621
2023-12-11,1554751.0551546211
2023-12-12,1551222.105154621
2023-12-13,1587710.255154621
2023-12-14,1620492.8051546211
2023-12-15,1613709.605154621
2023-12-18,1619489.105154621
2023-12-19,1631137.505154621
2023-12-20,1569373.005154621
2023-12-21,1605355.255154621
2023-12-22,1609089.905154621
2023-12-26,1623499.3051546211
2023-12-27,1623583.8051546211
2023-12-28,1633609.855154621
2023-12-29,1644858.5551546211
2024-01-01,1661738.5551546211
2024-01-02,1663455.1551546208
2024-01-03,1659928.105154621
2024-01-04,1691312.9051546208
2024-01-05,1696437.9051546208
2024-01-08,1703159.605154621
2024-01-09,1707158.0551546211
2024-01-10,1708850.7551546209
2024-01-11,1733863.205154621
2024-01-12,1750006.7551546209
2024-01-15,1794617.5135134424
2024-01-16,1767174.120229468
2024-01-17,1760137.520229468
2024-01-18,1762659.4702294678
2024-01-19,1823440.7702294681
2024-01-20,1872471.670229468
2024-01-23,1763563.889032944
2024-01-24,1824972.7390329442
2024-01-25,1836313.2390329442
2024-01-29,1873666.639032944
2024-01-30,1874235.4890329442
2024-01-31,1887652.8390329438
2024-02-01,1870182.144744141
2024-02-02,1907289.894744141
2024-02-05,1906601.4947441411
2024-02-06,1917661.2447441411
2024-02-07,1933674.2447441411
2024-02-08,1945866.444744141
2024-02-09,1881834.644744141
2024-02-12,1768533.2722659642
2024-02-13,1802070.3222659642
2024-02-14,1846555.422265964
2024-02-15,1881192.8222659642
2024-02-16,1889882.922265964
2024-02-19,1881682.172265964
2024-02-20,1876302.4722659641
2024-02-21,1836333.0722659642
2024-02-22,1859433.876235912
2024-02-23,1855487.776235912
2024-02-26,1837039.4262359121
2024-02-27,1826834.576235912
2024-02-28,1803433.5431296455
2024-02-29,1780729.2933193515
2024-03-01,1812216.2933193513
2024-03-02,1818331.0833193513
2024-03-04,1839365.8033193513
2024-03-05,1848660.7533193512
2024-03-06,1860845.165947056
2024-03-07,1878174.545947056
2024-03-11,1857362.605947056
2024-03-12,1840213.505947056
2024-03-13,1765675.9677295764
2024-03-14,1791029.6577295766
2024-03-15,1780856.10032626
2024-03-18,1790462.77032626
2024-03-19,1772421.4903262602
2024-03-20,1782071.8803262603
2024-03-21,1813244.04032626
2024-03-22,1812859.7503262605
2024-03-26,1839324.6903262604
2024-03-27,1839527.73032626
2024-03-28,1848318.8603262603
2024-04-01,1847106.1603262601
2024-04-02,1865170.3103262603
2024-04-03,1864727.4903262602
2024-04-04,1869516.9703262602
2024-04-05,1875422.7103262602
2024-04-08,1860114.5403262603
2024-04-09,1843808.0003262602
2024-04-10,1859804.6603262601
2024-04-12,1847945.09032626
2024-04-15,1827790.7406225062
2024-04-16,1827189.8280315844
2024-04-18,1818245.1780315845
2024-04-19,1808663.3087373353
2024-04-22,1823011.0587373353
2024-04-23,1812610.608737335
2024-04-24,1827003.3087373353
2024-04-25,1836577.8087373353
2024-04-26,1850186.008737335
2024-04-29,1853561.5587373353
2024-04-30,1860513.108737335
2024-05-02,1889457.108737335
2024-05-03,1897195.808737335
2024-05-06,1879810.808737335
2024-05-07,1849797.7489961933
2024-05-08,1857872.1989961935
2024-05-09,1820446.7244728883
2024-05-10,1832087.2744728886
2024-05-13,1835050.2744728886
2024-05-14,1861163.3744728887
2024-05-15,1873885.1744728885
2024-05-16,1895783.6744728885
2024-05-17,1910541.3244728884
2024-05-18,1921711.0744728884
2024-05-21,1928247.3244728884
2024-05-22,1920108.0244728886
2024-05-23,1934171.4244728885
2024-05-24,1928010.4244728885
2024-05-27,1936190.2744728886
2024-05-28,1927818.8744728887
2024-05-29,1922245.7244728883
2024-05-30,1889327.4244728885
2024-05-31,1890643.6617918485
2024-06-03,1925128.6117918482
2024-06-04,1784707.60981914
2024-06-05,1780400.2134984797
2024-06-06,1780280.0134984797
2024-06-07,1778480.5134984797
2024-06-10,1779676.1134984798
2024-06-11,1783513.0134984797
2024-06-12,1782012.4134984796
2024-06-13,1784019.3134984798
2024-06-14,1780713.1134984798
2024-06-18,1781353.6134984798
2024-06-19,1775351.2134984797
2024-06-20,1778511.0134984797
2024-06-21,1778029.1134984798
2024-06-24,1780603.3134984798
2024-06-25,1771136.1134984798
2024-06-26,1767134.5134984797
2024-06-27,1762596.1134984798
2024-06-28,1763383.0134984797
2024-07-01,1764481.0134984797
2024-07-02,1759994.0134984797
2024-07-03,1811291.21349848
2024-07-04,1888336.71349848
2024-07-05,1945446.9134984799
2024-07-08,1970554.4134984799
2024-07-09,1944736.1634984799
2024-07-10,1957076.0634984798
2024-07-11,2005564.2134984797
2024-07-12,1981450.054054498
2024-07-15,1968919.304054498
2024-07-16,1948321.7540544982
2024-07-18,1881617.1928245998
2024-07-19,1872614.1497385404
2024-07-22,1890717.3497385404
2024-07-23,1851993.4997385405
2024-07-24,1853025.1997385405
2024-07-25,1835084.4497385405
2024-07-26,1828324.0997385404
2024-07-29,1891265.7497385405
2024-07-30,1910691.9497385405
2024-07-31,1888346.8997385404
2024-08-01,1885756.3997385406
2024-08-02,1866766.2497385405
2024-08-05,1774415.3003861038
2024-08-06,1755552.9625060493
2024-08-07,1790586.0125060491
2024-08-08,1771826.8625060492
2024-08-09,1780793.7125060493
2024-08-12,1806025.1125060492
2024-08-13,1792538.1625060493
2024-08-14,1790998.0125060491
2024-08-16,1826848.9625060493
2024-08-19,1858663.1125060492
2024-08-20,1873598.7863455955
2024-08-21,1853875.4363455954
2024-08-22,1853596.0863455955
2024-08-23,1857279.4363455954
2024-08-26,1855323.4363455954
2024-08-27,1852323.7363455954
2024-08-28,1859104.1863455954
2024-08-29,1860686.5363455955
2024-08-30,1907026.6863455954
2024-09-02,1904223.1363455956
2024-09-03,1925668.7363455957
2024-09-04,1914547.1863455956
2024-09-05,1908193.2878821664
2024-09-06,1895003.0878821663
2024-09-09,1899790.4878821662
2024-09-10,1896319.4378821664
2024-09-11,1897458.4878821662
2024-09-12,1919029.0878821663
2024-09-13,1935365.887882166
2024-09-16,1945958.2748639109
2024-09-17,1952964.324863911
2024-09-18,1965756.6748639108
2024-09-19,1945744.4748639108
2024-09-20,1971719.6748639108
2024-09-23,1990831.574863911
2024-09-24,2005702.6248639107
2024-09-25,2007231.9248639108
2024-09-26,1982363.7248639108
2024-09-27,1972912.7748639109
2024-09-30,1956987.1248639107
2024-10-01,1986543.0248639109
2024-10-03,1938375.724863911
2024-10-04,1914234.0248639109
2024-10-07,1855731.8726197544
2024-10-08,1922622.1726197544
2024-10-09,1975374.6726197544
2024-10-10,1978245.7726197545
2024-10-11,2015606.7226197543
2024-10-14,2076652.9226197544
2024-10-15,2102352.9726197543
2024-10-16,2083951.0226197545
2024-10-17,2035289.9226197544
2024-10-18,2070164.9226197544
2024-10-21,2041364.8226197544
2024-10-22,1955416.1226197544
2024-10-23,1994461.4226197544
2024-10-24,1982554.7726197545
2024-10-25,1899436.4821077897
2024-10-28,1924319.3321077898
2024-10-29,1936801.2745943968
2024-10-30,1927465.624594397
2024-10-31,1952005.0745943969
2024-11-01,1967054.674594397
2024-11-04,1943816.7745943968
2024-11-05,1959853.3245943969
2024-11-06,1984609.724594397
2024-11-07,1996668.624594397
2024-11-08,2000635.174594397
2024-11-11,1984218.3245943969
2024-11-12,1976914.924594397
2024-11-13,1930224.224594397
2024-11-14,1941535.424594397
2024-11-18,1951381.6730031143
2024-11-19,1958848.3730031142
2024-11-21,1973782.6730031143
2024-11-22,1982163.473003114
2024-11-25,1992970.6730031143
2024-11-26,1982400.8730031142
2024-11-27,1992127.7730031142
2024-11-28,1975377.9230031143
2024-11-29,1994189.723003114
2024-12-02,1998670.3730031142
2024-12-03,2003846.1730031143
2024-12-04,2030603.3730031142
2024-12-05,2099418.573003114
2024-12-06,2133530.373003114
2024-12-09,2161198.573003114
2024-12-10,2162671.4230031143
2024-12-11,2179511.123003114
2024-12-12,2200477.473003114
2024-12-13,2228369.123003114
2024-12-16,2277864.323003114
2024-12-17,2286451.273003114
2024-12-18,2257583.473003114
2024-12-19,2275416.0230031144
2024-12-20,2202714.7730031144
2024-12-23,2212391.9230031143
2024-12-24,2206455.9230031143
2024-12-26,2207531.623003114
2024-12-27,2201524.373003114
2024-12-30,2238620.973003114
2024-12-31,2221161.3627301306
2025-01-01,2239966.8627301306
2025-01-02,2234657.5627301303
2025-01-03,2223204.4127301304
2025-01-06,2161893.1127301306
2025-01-07,2199328.5627301303
2025-01-08,2148359.46273013
2025-01-09,2098752.5697181104
2025-01-10,2064277.5434976206
2025-01-13,2015274.28198256
2025-01-14,2031166.78198256
2025-01-15,2049422.78198256
2025-01-16,2060751.28198256
2025-01-17,2060995.78198256
2025-01-20,2060017.78198256
2025-01-21,2049667.28198256
2025-01-22,2047955.78198256
2025-01-23,2056187.28198256
2025-01-24,2052112.28198256
2025-01-27,2030677.78198256
2025-01-28,2015274.28198256
2025-01-29,2026439.78198256
2025-01-30,2019756.78198256
2025-01-31,2023342.78198256
2025-02-01,2028721.7819825597
2025-02-03,2058119.48198256
2025-02-04,2079754.6319825598
2025-02-05,2090037.83198256
2025-02-06,2060993.73198256
2025-02-07,2071526.5319825597
2025-02-10,2048351.43198256
2025-02-11,2001430.1805308121
2025-02-12,1998610.3782401343
2025-02-13,2023171.7282401342
2025-02-14,2008617.9782401342
2025-02-17,2013463.4282401344
2025-02-18,2013897.0782401343
2025-02-19,2012037.5282401342
2025-02-20,2018270.0282401345
2025-02-21,2010986.1282401343
2025-02-24,2003860.2782401345
2025-02-25,2009854.9782401342
2025-02-27,2030709.7282401342
2025-02-28,2008723.0782401343
2025-03-03,2012504.1282401346
2025-03-04,2015249.5782401345
2025-03-05,2005730.6707238613
2025-03-06,2008945.6207238613
2025-03-07,2016078.4707238614
2025-03-10,2008899.3207238612
2025-03-11,2012478.9707238614
2025-03-12,2024817.3207238612
2025-03-13,2019773.5207238612
2025-03-17,2036309.3707238613
2025-03-18,2051058.1707238613
2025-03-19,2054294.5707238612
2025-03-20,2052856.0207238612
2025-03-21,2075336.5707238612
2025-03-24,2085993.3707238613
2025-03-25,2082123.9707238614
2025-03-26,2070285.8707238613
2025-03-27,2079415.4707238614
2025-03-28,2082700.2707238612
2025-04-01,2053069.3707238613
